,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
0,0,0,918,392,1984394.3499995065,4.012388888888888,0.6109657529793557,0.1522698247598189,4500,3.5
1,1,1,1736,450,1772269.6627433328,2.97275,0.1648767044979332,0.0554626875781459,3500,1.8
2,2,2,854,418,914836.6670530525,2.5909166666666663,0.2085844959258512,0.0805060612752955,3000,1.8
3,3,3,1240,468,2523084.011877972,5.838583333333333,0.4589955251109869,0.0786141943869352,3500,1.8
4,4,4,2320,565,4192641.328196977,11.21113888888889,0.6477738858607901,0.0577794898699171,2500,1.3
5,5,6,1175,201,3549423.494841956,7.881555555555556,0.5237489370079897,0.0664524830556842,2500,1.5
6,6,7,4068,347,2116674.502589299,2.993888888888889,0.3541225412816091,0.1182817914839295,4000,3.3
7,7,8,2358,349,8573460.304621857,17.718416666666666,1.4786378395620978,0.0834520300193545,3500,2.5
8,8,9,3265,125,431338.1152040149,1.447777777777778,0.1705289720290713,0.1177867036271406,3500,2.4
9,9,10,3131,347,3847603.132309577,5.918277777777778,0.6201377050453296,0.1047834738973982,4000,3.3
10,10,11,1000,349,7230293.60495327,19.787277777777778,1.3247085354082508,0.0669474876880726,3500,2.5
11,11,12,1377,353,1222310.369690991,3.7059166666666665,0.2709200689894638,0.073104738545874,3000,1.8
12,12,13,872,474,1130851.50654636,2.1904166666666667,0.197068596231957,0.0899685430771727,3000,1.5
13,13,14,2216,468,4058333.793068213,7.673805555555555,0.5239836863622647,0.0682821166849764,3500,1.8
14,14,15,1100,475,497554.31890095177,3.1382222222222222,0.2210531226856724,0.0704389641754373,3000,1.5
15,15,16,1137,374,1279508.8359213588,6.293861111111111,0.3917441499524247,0.0622422616318691,4000,2.0
16,16,17,675,397,412378.7338384083,1.5903333333333336,0.0737669053210745,0.0463845558506022,3000,1.8
17,17,18,1020,450,1258781.4891624018,2.5796666666666668,0.2215659785627557,0.0858893830841539,3500,1.8
18,18,19,2093,475,4154729.8098737914,9.850666666666667,0.592914169106386,0.0601902580982389,3000,1.5
19,19,20,1136,452,1664587.2013565395,4.6512777777777785,0.3512186048508877,0.0755101332646462,3000,1.5
20,20,21,1508,351,1105031.6207492957,1.3523611111111111,0.1280639143825064,0.0946965372860271,3000,1.8
21,21,22,1093,450,6180266.874439464,15.818166666666666,1.3053347273743945,0.0825212399693007,3500,1.8
22,22,23,1372,375,1114967.302884218,1.0013055555555557,0.1598432810555209,0.1596348688656129,4500,3.3
23,23,24,1278,374,1425822.344097036,7.576694444444445,0.345210727869718,0.0455621815556837,4000,2.0
24,24,25,2503,410,1360230.7618378482,6.674777777777778,0.4823744794856819,0.072268245557424,3500,2.5
