,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm]
0,0,918,392,4492.834692549465,4.012388888888888,0.41597975900922923,0.044079013110036175
1,1,1736,450,4620.973845765705,2.97275,0.11582654587286725,0.01656579947460225
2,2,854,418,6394.647968865589,2.5909166666666663,0.13378265396176853,0.021953766718003004
3,3,1240,468,6054.3796297617855,5.838583333333333,0.3179313349025238,0.02315200101996569
4,4,2320,565,4832.069296161308,11.21113888888889,0.4548971787020535,0.017251473407917675
5,5,1475,445,4033.9962043072856,5.386222222222223,31.692962327523414,2.5017346839465433
6,6,1175,201,6217.934981814081,7.881555555555556,0.3825357719555158,0.020635870551026513
7,7,4068,347,4532.232325106699,2.993888888888889,0.2435878595654702,0.03459255525694871
8,8,2358,349,4389.613443639151,17.718416666666666,1.061580773719827,0.02547362883885438
9,9,3265,125,5906.293169608594,1.447777777777778,0.11276720129487579,0.03311643498173635
10,10,3131,347,5189.347501619277,5.918277777777778,0.4594762490314583,0.033008850782760286
11,11,1000,349,3697.8810739785104,19.787277777777778,0.9368063134657514,0.020129196572550755
12,12,1377,353,4429.943108992377,3.7059166666666665,0.19327163540397477,0.02217354618671177
13,13,872,474,6409.282860947308,2.1904166666666667,0.1323547502710799,0.025690672935809573
14,14,2216,468,5763.372511827755,7.673805555555555,0.3907311871760527,0.02164860762098998
15,15,1100,475,4042.0974366237083,3.138222222222222,0.1477112493708147,0.020012095223423117
16,16,1137,374,3957.189324694698,6.293861111111111,0.32547853891097495,0.02198709664658398
17,17,675,397,4177.740515615175,1.5903333333333334,0.05514524996926452,0.014742890178668883
18,18,1020,450,5584.830081405866,2.5796666666666668,0.14365559181257298,0.0236767248004035
19,19,2093,475,4281.334596643205,9.850666666666667,0.4126326926347462,0.017809867690623267
20,20,1136,452,4694.408943778889,4.6512777777777785,0.22658268086356542,0.02071176533399303
21,21,1508,351,8758.015815959741,1.3523611111111111,0.08849206630282913,0.027821103062428337
22,22,1093,450,4687.015983731785,15.818166666666666,0.9318092604135747,0.02504572211097523
23,23,1372,375,6108.025633201098,1.0013055555555557,0.10016343740977901,0.042530968954553244
24,24,1278,374,3543.761754796323,7.5766944444444455,0.28345300396082684,0.01590610969733764
25,25,2503,410,3869.4921179231933,6.674777777777778,0.36049707299346423,0.02296294650565436
26,26,1026,124,6870.378425402348,1.021777777777778,0.06363904831589674,0.02648072711123434
27,27,2239,351,4876.054505444501,7.813694444444444,0.4114888776395414,0.022390529261460478
28,28,1097,351,4254.834402859727,2.579888888888889,0.12695736890635986,0.02092278989492461
29,29,2845,125,4582.114557391895,1.8404166666666666,0.14500736214805143,0.03349936519570755
30,30,999,220,3298.301350208808,6.505166666666668,0.2735683655005672,0.017880107694391998
31,31,631,452,4481.763465760757,5.085944444444444,0.24311070935452073,0.02032334367067508
32,32,2381,410,5884.004386652044,5.319166666666668,0.3770609575875348,0.030139125737972255
33,33,1275,579,6375.105768688366,5.4166944444444445,0.28963527265431793,0.022734206228637706
34,34,1869,231,5199.283588825114,1.9696944444444444,0.1063300315807047,0.02295195931938306
35,35,1650,450,6408.951920078915,15.234472222222223,0.7805258100040117,0.02178324308815421
36,36,842,385,4949.175372374582,3.547055555555556,0.21993036372487823,0.0263620927954454
37,37,1830,450,8660.762906764652,9.457249999999998,0.6190737454313943,0.027831729779685024
38,38,1831,353,3504.185783556937,5.109888888888889,0.2216955325994191,0.018446253279906365
39,39,1023,574,4294.740171593499,2.1076944444444448,0.08102264098755499,0.01634411566212725
40,40,2063,351,3638.798867343533,2.579972222222222,0.10232079748557629,0.016862096441515026
41,41,1518,115,3058.2440752298226,4.940416666666666,0.29512801507097175,0.025398586133651507
42,42,719,448,5227.195264149252,1.8581666666666665,0.07948274760632298,0.018186573795014788
43,43,1061,374,4606.48024018786,9.427805555555556,0.5221451472628775,0.023547419012159905
44,44,980,399,5966.333773776233,4.519861111111112,0.21397666742610472,0.020128157040522024
45,45,772,220,4171.334917298089,7.914972222222222,0.3581156464940534,0.019236966284480086
46,46,2640,565,7164.638052530428,0.2601666666666667,0.01931549649182485,0.03156580765179445
47,47,252,376,4701.857611162478,3.9656666666666665,0.34243867910702336,0.036713795870660176
48,48,1321,5,5791.0041022221585,5.748916666666666,0.30647692670362703,0.02266597749292214
49,49,1353,383,4499.475529177612,3.098361111111111,0.141650152600808,0.019437826275760593
50,50,2497,565,3998.9737537522124,6.496166666666667,0.258553035528702,0.016922135367685574
51,51,1484,445,5980.608726747678,4.116972222222222,23.403448124331522,2.4169329045709165
52,52,1107,375,4307.36352829609,6.239083333333333,0.4420678874875253,0.03012526420212102
53,53,1183,450,5288.200145088007,11.640444444444444,0.6025019922435764,0.022006531988646702
54,54,732,220,4558.4042892402895,9.408555555555555,0.442837446142192,0.02001170381463029
55,55,1045,375,4243.048927912452,11.787749999999999,1.2488052608099287,0.04504291469460213
56,56,1993,422,3324.999067059746,2.977444444444444,0.0959582851252114,0.013702553104084253
57,57,2195,410,4375.4234040585125,6.30636111111111,0.3707564791381806,0.024996119739951903
58,58,1112,411,6064.697237404845,5.046583333333333,0.26983153895131756,0.022733062389765756
59,59,1527,384,6347.296626336008,2.1259444444444444,0.0872221461696657,0.017443657061380558
60,60,1967,292,4234.78195147759,3.675277777777778,0.14308792979809262,0.016552954232186542
61,61,767,458,4326.967847958733,1.8255277777777779,0.12880144882817143,0.029998185416241437
62,62,1278,564,5558.112006397827,8.752972222222223,0.4643060564205198,0.022553371881219086
63,63,725,242,3972.5061684878397,1.4184999999999999,0.0733566896767036,0.021987358999009568
64,64,1370,411,4638.3350544125815,6.644194444444445,0.340283138588121,0.02177513111510413
65,65,1979,351,5700.515728202189,5.526166666666667,0.3109947503447204,0.02392719350245865
66,66,925,124,2678.818420629389,1.0362777777777779,0.06013468340321785,0.02467240732322611
67,67,1396,565,6891.771048041858,2.6279166666666667,0.11820598350546498,0.01912452045596648
68,68,1532,386,2913.9801740057146,6.047055555555556,0.29537287080890773,0.02076774430488563
69,69,1998,452,4903.5472299721005,3.3453333333333335,0.2119230711467338,0.026934041423672457
70,70,1427,451,6330.655266455369,3.39175,0.1992214345641159,0.02497324121356341
71,71,775,447,4390.243902439024,16.386333333333333,0.7405912213999745,0.019215843689842086
72,72,1673,351,5113.300282379384,7.810611111111111,0.3922019651750165,0.02134948646676968
73,73,2043,450,11058.28011083846,11.738805555555555,1.1941515122366586,0.043251204501992324
74,74,1921,231,4764.21568627451,8.16,0.30470880703416375,0.0158766010067654
75,75,1907,475,3810.1112168235945,1.693388888888889,0.08521661938824009,0.02139588614291675
76,76,2320,438,4980.108499095841,8.264277777777778,0.5816804672670198,0.029925557984392902
77,77,2635,565,7166.589027842476,1.550388888888889,0.07216385305889883,0.01978981566111864
78,78,1544,450,4686.359061487178,3.008305555555556,0.14460504057695367,0.02043733051838443
79,79,2573,422,4263.531843431081,11.6115,0.49089322945520325,0.017974689554456014
80,80,645,452,4132.821750900639,6.638805555555555,0.3599828507199808,0.023054438309488272
81,81,1009,532,5392.077793395857,1.2054722222222223,0.07274710712382382,0.025657905602836206
82,82,1088,292,5313.229701781306,3.74725,0.2014526756092892,0.02285720135914741
83,83,2178,389,5580.950060901339,6.841666666666667,0.2892074044597769,0.017972569816536384
84,84,1895,349,2556.1594772063213,1.7682777777777778,0.08890053392372774,0.021375513808417495
85,85,679,475,5553.849397814519,2.239527777777778,0.10267513128874971,0.019492677424192337
86,86,2491,410,2933.576128791955,2.013583333333333,0.010251870660545594,0.0021646924038324737
87,87,1759,351,5589.016767363712,6.381444444444444,0.27670116752741436,0.01843548984011901
88,88,2206,347,4619.35739197111,3.369083333333333,0.2703236746633632,0.034114185900018634
89,89,1240,458,7041.763621528513,3.6767777777777777,0.2998389840232299,0.034672359587479926
90,90,2202,450,5526.437606530904,7.740972222222223,0.4000416511716606,0.02197214137445202
91,91,1907,445,6801.280133995334,3.714888888888889,31.01213363529129,3.5493473322507554
92,92,1064,447,11591.19707206131,2.9068611111111116,0.22615238638314722,0.03307802534338678
93,93,927,452,4781.170242934115,5.877222222222223,0.3337292136653754,0.024142642069968374
94,94,1256,353,2566.5414473616624,8.111694444444444,0.3670790623066511,0.01924025010571915
