,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
0,0,0,918,392,4492.834692549465,4.012388888888888,30.07325772332358,7.49510043919284,4500,3.5
1,1,1,1736,450,4620.973845765705,2.97275,55.88679202862871,18.79969456854048,3500,1.8
2,2,2,854,418,6394.647968865589,2.5909166666666663,51.25743882740139,19.783515034216222,3000,1.8
3,3,3,1240,468,6054.3796297617855,5.838583333333333,85.18912932434623,14.590719094131778,3500,1.8
4,4,4,2320,565,4832.069296161308,11.21113888888889,234.2954299042616,20.898450391731977,2500,1.3
5,5,6,1175,201,6217.934981814081,7.881555555555556,160.7497483206131,20.395688032333123,2500,1.5
6,6,7,4068,347,4532.232325106699,2.993888888888889,25.72380312154512,8.592103473516648,4000,3.3
7,7,8,2358,349,4389.613443639151,17.718416666666666,1467.3725708498348,82.81623569731126,3500,2.5
8,8,9,3265,125,5906.293169608594,1.447777777777778,28.73675948800148,19.84887455042312,3500,2.4
9,9,10,3131,347,5189.347501619277,5.918277777777778,40.43558155311025,6.832322353124355,4000,3.3
10,10,11,1000,349,3697.8810739785104,19.787277777777778,937.3850997980472,47.37312076605016,3500,2.5
11,11,12,1377,353,4429.943108992377,3.7059166666666665,57.6168642947496,15.547263869420416,3000,1.8
12,12,13,872,474,6409.282860947308,2.1904166666666667,43.84181228124805,20.01528428286006,3000,1.5
13,13,14,2216,468,5763.372511827755,7.673805555555555,180.641461336472,23.540010237253693,3500,1.8
14,14,15,1100,475,4042.097436623708,3.1382222222222222,75.1047142104749,23.932248544620947,3000,1.5
15,15,16,1137,374,3957.189324694698,6.293861111111111,35.18943455889419,5.591072624206969,4000,2.0
16,16,17,675,397,4177.740515615175,1.5903333333333336,74.24157186319252,46.68302569473433,3000,1.8
17,17,18,1020,450,5584.830081405866,2.5796666666666668,27.4203333215611,10.62940947986604,3500,1.8
18,18,19,2093,475,4281.334596643205,9.850666666666667,232.32471385398284,23.58466911078602,3000,1.5
19,19,20,1136,452,4694.408943778889,4.6512777777777785,85.95339086444764,18.47952218100232,3000,1.5
20,20,21,1508,351,8758.015815959741,1.3523611111111111,16.562784011173623,12.247308707040164,3000,1.8
21,21,22,1093,450,4687.015983731785,15.818166666666666,296.6674972717691,18.754859745973665,3500,1.8
22,22,23,1372,375,6108.025633201098,1.0013055555555557,12.492474577672084,12.47618622343593,4500,3.3
23,23,24,1278,374,3543.761754796323,7.576694444444445,54.557259441424094,7.20066776368787,4000,2.0
24,24,25,2503,410,3869.492117923193,6.674777777777778,4947.681512084635,741.2503721931935,3500,2.5
25,25,26,1026,124,6870.378425402348,1.021777777777778,18.99814215149387,18.59322307127499,3000,1.8
26,26,27,2239,351,4876.054505444501,7.813694444444444,131.91966608735964,16.8831360152757,3000,1.8
27,27,28,1097,351,4254.834402859727,2.579888888888889,69.41180121453196,26.904957617933054,3000,1.8
28,28,29,2845,125,4582.114557391895,1.8404166666666664,30.033206816281503,16.318699651137788,3500,2.4
29,29,30,999,220,3298.301350208808,6.505166666666668,90.77388860069186,13.954121892960751,3000,1.8
30,30,31,631,452,4481.763465760757,5.085944444444444,99.90264994463688,19.64289052621565,3000,1.5
31,31,32,2381,410,5884.004386652044,5.319166666666667,2712.837141032366,510.0116824751432,3500,2.5
32,32,33,1275,579,6375.105768688366,5.4166944444444445,41.31041352808969,7.626498771858754,3500,2.0
33,33,34,1869,231,5199.283588825114,1.9696944444444449,35.303200173285795,17.923186143342715,3000,1.8
34,34,35,1650,450,6408.951920078915,15.234472222222225,425.91050888095407,27.95702421903969,3500,1.8
35,35,36,842,385,4949.175372374582,3.547055555555555,39.02289995496058,11.001491051878562,3000,1.8
36,36,37,1830,450,8660.762906764652,9.457249999999998,217.7256926194125,23.02209338014883,3500,1.8
37,37,38,1831,353,3504.185783556937,5.109888888888889,69.81448246374308,13.66262241348339,3000,1.8
38,38,39,1023,574,4294.740171593499,2.1076944444444448,13.35600802987279,6.336785706807338,3500,2.0
39,39,40,2063,351,3638.798867343533,2.579972222222222,70.83397035838786,27.455322870637744,3000,1.8
40,40,41,1518,115,3058.2440752298226,4.940416666666666,61.22618381943619,12.392919049223824,3500,2.5
41,41,42,719,448,5227.195264149252,1.8581666666666663,46.98249506929997,25.284327779693232,3000,1.5
42,42,43,1061,374,4606.48024018786,9.427805555555556,656.6678592509227,69.65224891215175,4000,2.0
43,43,44,980,399,5966.333773776233,4.519861111111112,33.89003154867869,7.498024986955307,3000,1.8
44,44,45,772,220,4171.334917298089,7.914972222222222,62.54262568561953,7.9018124043472575,3000,1.8
45,45,46,2640,565,7164.638052530428,0.2601666666666666,2.2443231416958347,8.62648228710763,2500,1.3
46,46,47,252,376,4701.857611162478,3.965666666666667,41.50234745272857,10.465415008673254,4000,3.3
47,47,48,1321,5,5791.004102222159,5.748916666666666,38.83303342555365,6.754843682239319,3500,2.0
