,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
0,0,0,918,392,4492.834692549465,4.012388888888888,0.4159797590092292,0.0440790131100361,4500,3.5
1,1,1,1736,450,4620.973845765705,2.97275,0.1158265458728672,0.0165657994746022,3500,1.8
2,2,2,854,418,6394.647968865589,2.5909166666666663,0.1337826539617685,0.021953766718003,3000,1.8
3,3,3,1240,468,6054.3796297617855,5.838583333333333,0.3179313349025238,0.0231520010199656,3500,1.8
4,4,4,2320,565,4832.069296161308,11.21113888888889,0.4548971787020535,0.0172514734079176,2500,1.3
6,6,6,1175,201,6217.934981814081,7.881555555555556,0.3825357719555158,0.0206358705510265,2500,1.5
7,7,7,4068,347,4532.232325106699,2.993888888888889,0.2435878595654702,0.0345925552569487,4000,3.3
8,8,8,2358,349,4389.613443639151,17.718416666666666,1.061580773719827,0.0254736288388543,3500,2.5
9,9,9,3265,125,5906.293169608594,1.447777777777778,0.1127672012948757,0.0331164349817363,3500,2.4
10,10,10,3131,347,5189.347501619277,5.918277777777778,0.4594762490314583,0.0330088507827602,4000,3.3
11,11,11,1000,349,3697.8810739785104,19.787277777777778,0.9368063134657514,0.0201291965725507,3500,2.5
12,12,12,1377,353,4429.943108992377,3.7059166666666665,0.1932716354039747,0.0221735461867117,3000,1.8
13,13,13,872,474,6409.282860947308,2.1904166666666667,0.1323547502710799,0.0256906729358095,3000,1.5
14,14,14,2216,468,5763.372511827755,7.673805555555555,0.3907311871760527,0.0216486076209899,3500,1.8
15,15,15,1100,475,4042.097436623708,3.138222222222222,0.1477112493708147,0.0200120952234231,3000,1.5
16,16,16,1137,374,3957.189324694698,6.293861111111111,0.3254785389109749,0.0219870966465839,4000,2.0
17,17,17,675,397,4177.740515615175,1.5903333333333334,0.0551452499692645,0.0147428901786688,3000,1.8
18,18,18,1020,450,5584.830081405866,2.5796666666666668,0.1436555918125729,0.0236767248004035,3500,1.8
19,19,19,2093,475,4281.334596643205,9.850666666666667,0.4126326926347462,0.0178098676906232,3000,1.5
20,20,20,1136,452,4694.408943778889,4.6512777777777785,0.2265826808635654,0.020711765333993,3000,1.5
21,21,21,1508,351,8758.015815959741,1.3523611111111111,0.0884920663028291,0.0278211030624283,3000,1.8
22,22,22,1093,450,4687.015983731785,15.818166666666666,0.9318092604135748,0.0250457221109752,3500,1.8
23,23,23,1372,375,6108.025633201098,1.0013055555555557,0.100163437409779,0.0425309689545532,4500,3.3
24,24,24,1278,374,3543.761754796323,7.576694444444445,0.2834530039608268,0.0159061096973376,4000,2.0
25,25,25,2503,410,3869.492117923193,6.674777777777778,0.3604970729934642,0.0229629465056543,3500,2.5
26,26,26,1026,124,6870.378425402348,1.021777777777778,0.0636390483158967,0.0264807271112343,3000,1.8
27,27,27,2239,351,4876.054505444501,7.813694444444444,0.4114888776395414,0.0223905292614604,3000,1.8
28,28,28,1097,351,4254.834402859727,2.579888888888889,0.1269573689063598,0.0209227898949246,3000,1.8
29,29,29,2845,125,4582.114557391895,1.8404166666666664,0.1450073621480514,0.0334993651957075,3500,2.4
30,30,30,999,220,3298.301350208808,6.505166666666668,0.2735683655005672,0.0178801076943919,3000,1.8
31,31,31,631,452,4481.763465760757,5.085944444444444,0.2431107093545207,0.020323343670675,3000,1.5
32,32,32,2381,410,5884.004386652044,5.319166666666668,0.3770609575875348,0.0301391257379722,3500,2.5
33,33,33,1275,579,6375.105768688366,5.4166944444444445,0.2896352726543179,0.0227342062286377,3500,2.0
34,34,34,1869,231,5199.283588825114,1.9696944444444444,0.1063300315807047,0.022951959319383,3000,1.8
35,35,35,1650,450,6408.951920078915,15.234472222222225,0.7805258100040117,0.0217832430881542,3500,1.8
36,36,36,842,385,4949.175372374582,3.547055555555556,0.2199303637248782,0.0263620927954454,3000,1.8
37,37,37,1830,450,8660.762906764652,9.457249999999998,0.6190737454313943,0.027831729779685,3500,1.8
38,38,38,1831,353,3504.185783556937,5.109888888888889,0.2216955325994191,0.0184462532799063,3000,1.8
39,39,39,1023,574,4294.740171593499,2.1076944444444448,0.0810226409875549,0.0163441156621272,3500,2.0
40,40,40,2063,351,3638.798867343533,2.579972222222222,0.1023207974855762,0.016862096441515,3000,1.8
41,41,41,1518,115,3058.2440752298226,4.940416666666666,0.2951280150709717,0.0253985861336515,3500,2.5
42,42,42,719,448,5227.195264149252,1.8581666666666663,0.0794827476063229,0.0181865737950147,3000,1.5
43,43,43,1061,374,4606.48024018786,9.427805555555556,0.5221451472628775,0.0235474190121599,4000,2.0
44,44,44,980,399,5966.333773776233,4.519861111111112,0.2139766674261047,0.020128157040522,3000,1.8
45,45,45,772,220,4171.334917298089,7.914972222222222,0.3581156464940534,0.01923696628448,3000,1.8
46,46,46,2640,565,7164.638052530428,0.2601666666666667,0.0193154964918248,0.0315658076517944,2500,1.3
47,47,47,252,376,4701.857611162478,3.9656666666666665,0.3424386791070233,0.0367137958706601,4000,3.3
48,48,48,1321,5,5791.004102222159,5.748916666666666,0.306476926703627,0.0226659774929221,3500,2.0
49,49,49,1353,383,4499.475529177612,3.098361111111111,0.141650152600808,0.0194378262757605,3000,1.8
50,50,50,2497,565,3998.973753752213,6.496166666666667,0.258553035528702,0.0169221353676855,2500,1.3
